Seed	Name	Perfection	Ship_PulseDrive_MiniJumpFuelSpending	Ship_Boost	Ship_BoostManeuverability
74793	Germinated Aorta	0.225	+12%	+6%	
74794	Germinated Trunk Tissue	0.175	+12%		+1%
74795	Writhing Chamber	0.5	+11%	+10%	
74796	Twitching Blood Sac	0.75		+8%	+9%
74797	Growing Muscle	0.1	+11%	+6%	
74798	Twitching Blood Sac	0.475	+14%	+6%	
74799	Twitching Blood Sac	0.15		+6%	+1%
74800	Germinated Muscle	0.2	+11%	+7%	
74801	Writhing Aorta	0.475	+14%	+6%	
74802	Twitching Aorta	0.0	+11%		
74803	Germinated Chamber	0.05	+11%		+1%
74804	Writhing Ventricle	0.4	+11%	+9%	
74805	Germinated Chamber	0.15		+6%	+1%
74806	Wriggling Chamber	0.2	+11%	+7%	
74807	Germinated Thorax	0.15		+6%	+1%
74808	Growing Thorax	0.225	+12%	+6%	
74809	Germinated Blood Pump	0.05	+11%		+1%
74810	Wriggling Thorax	0.55		+10%	+1%
74811	Writhing Trunk Tissue	0.1	+11%	+6%	
74812	Writhing Blood Pump	0.35		+8%	+1%
74813	Twitching Blood Pump	0.55		+9%	+3%
74814	Germinated Trunk Tissue	0.175	+12%		+1%
74815	Growing Trunk Tissue	0.3	+11%	+8%	
74816	Twitching Thorax	0.1	+11%	+6%	
74817	Growing Muscle	0.5	+11%	+10%	
74818	Writhing Thorax	0.575	+14%	+7%	
74819	Wriggling Blood Sac	0.55	+13%	+8%	
74820	Writhing Thorax	0.5	+13%		+5%
74821	Writhing Ventricle	0.0	+11%		
74822	Wriggling Trunk Tissue	0.0	+11%		
74823	Germinated Thorax	0.95		+10%	+9%
74824	Wriggling Vessel	0.525	+12%	+9%	
74825	Twitching Blood Sac	0.1	+11%	+6%	
74826	Growing Vessel	0.4		+8%	+2%
74827	Germinated Thorax	0.7		+9%	+6%
74828	Writhing Ventricle	0.0	+11%		
74829	Wriggling Vessel	0.3	+13%		+1%
74830	Writhing Heart Lump	0.225	+12%	+6%	
74831	Growing Blood Sac	0.15	+11%		+3%
74832	Growing Chamber	0.3	+11%	+8%	
74833	Writhing Aorta	0.475	+14%	+6%	
74834	Growing Chamber	0.2		+6%	+2%
74835	Wriggling Blood Sac	0.15		+6%	+1%
74836	Twitching Heart Lump	0.1	+11%	+6%	
74837	Wriggling Muscle	0.55		+10%	+1%
74838	Germinated Chamber	0.4	+13%		+3%
74839	Germinated Ventricle	0.475	+14%	+6%	
74840	Germinated Aorta	0.85		+10%	+7%
74841	Writhing Thorax	0.1	+11%	+6%	
74842	Growing Aorta	0.55		+10%	+1%
74843	Writhing Ventricle	0.05	+11%		+1%
74844	Germinated Vessel	0.45		+8%	+3%
74845	Germinated Trunk Tissue	0.25	+13%		
74846	Writhing Blood Sac	0.2	+11%	+7%	
74847	Growing Chamber	0.225	+12%	+6%	
74848	Growing Blood Pump	0.25		+6%	+3%
74849	Wriggling Thorax	0.1	+11%	+6%	
74850	Growing Trunk Tissue	0.85		+9%	+9%
74851	Growing Trunk Tissue	0.3	+11%	+8%	
74852	Twitching Thorax	0.425	+14%		+1%
74853	Wriggling Ventricle	0.775	+14%	+9%	
74854	Wriggling Trunk Tissue	0.15	+11%		+3%
74855	Writhing Blood Pump	0.95		+10%	+9%
74856	Growing Blood Pump	0.475	+14%		+2%
74857	Twitching Thorax	0.55	+13%		+6%
74858	Writhing Ventricle	0.35		+6%	+5%
74859	Germinated Chamber	0.175	+12%		+1%
74860	Growing Chamber	0.35		+8%	+1%
74861	Twitching Chamber	0.325	+12%		+4%
74862	Germinated Vessel	0.475	+12%		+7%
74863	Twitching Blood Sac	0.55		+7%	+7%
74864	Germinated Chamber	0.45		+9%	+1%
74865	Wriggling Aorta	0.1	+11%	+6%	
74866	Growing Blood Sac	0.2		+7%	
74867	Wriggling Muscle	0.55		+10%	+1%
74868	Germinated Chamber	0.175	+12%		+1%
74869	Germinated Thorax	0.775	+14%		+8%
74870	Growing Muscle	0.425	+14%		+1%
74871	Germinated Blood Pump	0.1	+11%	+6%	
74872	Twitching Aorta	0.5	+11%	+10%	
74873	Growing Blood Pump	0.35		+8%	+1%
74874	Growing Trunk Tissue	0.1	+11%	+6%	
74875	Twitching Ventricle	0.5		+9%	+2%
74876	Growing Chamber	0.05	+11%		+1%
74877	Twitching Aorta	0.2		+6%	+2%
74878	Twitching Aorta	0.15		+6%	+1%
74879	Wriggling Blood Pump	0.45	+13%	+7%	
74880	Growing Ventricle	0.55	+15%		+1%
74881	Writhing Thorax	0.25	+13%		
74882	Germinated Vessel	0.15		+6%	+1%
74883	Germinated Ventricle	0.05	+11%		+1%
74884	Wriggling Chamber	0.25	+13%		
74885	Germinated Aorta	0.05	+11%		+1%
74886	Germinated Heart Lump	0.8		+8%	+10%
74887	Germinated Blood Sac	0.25		+7%	+1%
74888	Wriggling Blood Sac	0.475	+14%	+6%	
74889	Growing Chamber	0.3	+13%		+1%
74890	Germinated Chamber	0.55	+13%		+6%
74891	Twitching Chamber	0.375	+14%		
74892	Germinated Heart Lump	0.6	+15%		+2%
74893	Germinated Thorax	0.625	+12%	+10%	
74894	Wriggling Trunk Tissue	0.15		+6%	+1%
74895	Twitching Trunk Tissue	0.7		+8%	+8%
74896	Writhing Muscle	0.7	+13%		+9%
74897	Wriggling Blood Pump	0.8	+15%	+8%	
74898	Wriggling Blood Sac	0.2		+7%	
74899	Wriggling Blood Sac	0.3		+7%	+2%
74900	Growing Blood Sac	0.225	+12%		+2%
74901	Twitching Heart Lump	0.1		+6%	
74902	Twitching Blood Sac	0.225	+12%	+6%	
74903	Twitching Heart Lump	0.55		+10%	+1%
74904	Twitching Chamber	0.575	+14%		+4%
74905	Growing Thorax	0.05	+11%		+1%
74906	Writhing Chamber	0.5		+7%	+6%
74907	Twitching Muscle	0.3		+7%	+2%
74908	Growing Blood Sac	0.5		+7%	+6%
74909	Growing Blood Pump	0.5		+6%	+8%
74910	Twitching Chamber	0.1	+11%		+2%
74911	Wriggling Blood Sac	0.35		+8%	+1%
74912	Germinated Ventricle	0.4	+11%	+9%	
74913	Twitching Thorax	0.175	+12%		+1%
74914	Wriggling Trunk Tissue	0.15		+6%	+1%
74915	Growing Blood Pump	0.125	+12%		
74916	Twitching Aorta	0.525	+12%	+9%	
74917	Germinated Vessel	0.55		+10%	+1%
74918	Twitching Trunk Tissue	0.1	+11%		+2%
74919	Wriggling Trunk Tissue	0.35		+8%	+1%
74920	Writhing Ventricle	0.15		+6%	+1%
74921	Twitching Ventricle	0.45		+9%	+1%
74922	Wriggling Blood Pump	0.05	+11%		+1%
74923	Growing Aorta	0.325	+12%	+7%	
74924	Growing Aorta	0.8	+15%	+8%	
74925	Writhing Blood Pump	0.35	+13%		+2%
74926	Wriggling Aorta	0.325	+12%	+7%	
74927	Growing Trunk Tissue	0.15		+6%	+1%
74928	Wriggling Chamber	0.425	+12%	+8%	
74929	Germinated Heart Lump	0.3	+13%		+1%
74930	Twitching Vessel	0.3		+6%	+4%
74931	Wriggling Chamber	0.6		+8%	+6%
74932	Germinated Chamber	0.25		+7%	+1%
74933	Growing Thorax	0.45		+8%	+3%
74934	Growing Vessel	0.4		+6%	+6%
74935	Writhing Blood Sac	0.35		+8%	+1%
74936	Wriggling Blood Sac	0.7	+15%	+7%	
74937	Growing Trunk Tissue	0.15		+6%	+1%
74938	Growing Blood Pump	0.2	+11%	+7%	
74939	Wriggling Thorax	0.325	+12%	+7%	
74940	Germinated Ventricle	0.45	+13%	+7%	
74941	Twitching Blood Sac	0.05	+11%		+1%
74942	Germinated Trunk Tissue	0.05	+11%		+1%
74943	Growing Aorta	0.1	+11%	+6%	
74944	Writhing Vessel	0.45		+8%	+3%
74945	Wriggling Ventricle	0.8	+15%	+8%	
74946	Writhing Thorax	0.3	+13%		+1%
74947	Growing Blood Sac	0.375	+12%		+5%
74948	Wriggling Trunk Tissue	0.1	+11%	+6%	
74949	Twitching Trunk Tissue	0.15	+11%		+3%
74950	Wriggling Aorta	0.2	+11%		+4%
74951	Wriggling Blood Pump	0.1	+11%	+6%	
74952	Twitching Blood Sac	0.425	+12%		+6%
74953	Wriggling Thorax	0.15		+6%	+1%
74954	Germinated Muscle	0.175	+12%		+1%
74955	Wriggling Thorax	0.3	+11%	+8%	
74956	Wriggling Trunk Tissue	0.35		+8%	+1%
74957	Growing Blood Sac	0.4		+6%	+6%
74958	Germinated Ventricle	0.3	+11%	+8%	
74959	Germinated Muscle	0.525	+14%		+3%
74960	Twitching Heart Lump	0.25		+7%	+1%
74961	Wriggling Blood Pump	0.6	+15%	+6%	
74962	Growing Thorax	0.8		+8%	+10%
74963	Wriggling Ventricle	0.3	+13%		+1%
74964	Wriggling Vessel	0.475	+14%	+6%	
74965	Writhing Ventricle	0.25		+7%	+1%
74966	Twitching Aorta	0.7		+8%	+8%
74967	Writhing Ventricle	0.15		+6%	+1%
74968	Germinated Muscle	0.3	+11%	+8%	
74969	Twitching Thorax	0.4	+11%	+9%	
74970	Twitching Blood Pump	0.1	+11%		+2%
74971	Writhing Blood Pump	0.4		+8%	+2%
74972	Twitching Muscle	0.4	+11%	+9%	
74973	Wriggling Trunk Tissue	0.2	+11%		+4%
74974	Growing Blood Pump	0.0	+11%		
74975	Writhing Ventricle	0.225	+12%		+2%
74976	Germinated Heart Lump	0.225	+12%	+6%	
74977	Wriggling Blood Sac	0.05	+11%		+1%
74978	Germinated Ventricle	0.1	+11%	+6%	
74979	Growing Trunk Tissue	0.05	+11%		+1%
74980	Wriggling Thorax	0.525	+14%		+3%
74981	Writhing Ventricle	0.35	+13%	+6%	
74982	Germinated Ventricle	0.1	+11%	+6%	
74983	Germinated Thorax	0.6	+15%	+6%	
74984	Germinated Heart Lump	0.1		+6%	
74985	Writhing Chamber	0.1	+11%	+6%	
74986	Growing Trunk Tissue	0.35	+13%		+2%
74987	Wriggling Thorax	0.05	+11%		+1%
74988	Growing Blood Sac	0.25		+6%	+3%
74989	Growing Blood Sac	0.05	+11%		+1%
74990	Twitching Chamber	0.1	+11%	+6%	
74991	Twitching Vessel	0.3	+11%	+8%	
74992	Wriggling Vessel	0.15		+6%	+1%
74993	Germinated Ventricle	0.3		+8%	
74994	Writhing Aorta	0.45		+6%	+7%
74995	Wriggling Blood Sac	0.15	+11%		+3%
74996	Growing Blood Sac	0.7		+8%	+8%
74997	Germinated Thorax	0.55		+10%	+1%
74998	Wriggling Chamber	0.5		+6%	+8%
74999	Writhing Vessel	0.35	+13%	+6%	
75000	Writhing Blood Pump	0.1	+11%	+6%	
75001	Germinated Blood Sac	0.3	+11%	+8%	
75002	Growing Vessel	0.5	+11%	+10%	
75003	Twitching Thorax	0.575	+14%	+7%	
75004	Writhing Vessel	0.325	+12%	+7%	
75005	Wriggling Aorta	0.625	+14%		+5%
75006	Growing Vessel	0.25		+7%	+1%
75007	Growing Aorta	0.2		+6%	+2%
75008	Germinated Trunk Tissue	0.9	+15%	+9%	
75009	Writhing Blood Pump	0.25		+7%	+1%
75010	Germinated Chamber	0.25	+13%		
75011	Germinated Muscle	0.3		+6%	+4%
75012	Twitching Heart Lump	0.1		+6%	
75013	Germinated Muscle	0.4		+6%	+6%
75014	Germinated Blood Sac	0.3	+11%		+6%
75015	Writhing Blood Sac	0.25		+7%	+1%
75016	Germinated Vessel	0.55		+8%	+5%
75017	Growing Thorax	0.55	+15%		+1%
75018	Germinated Chamber	0.225	+12%	+6%	
75019	Twitching Ventricle	0.9	+15%		+8%
75020	Wriggling Muscle	0.15		+6%	+1%
75021	Germinated Aorta	0.2	+11%	+7%	
75022	Twitching Heart Lump	0.5		+10%	
75023	Twitching Chamber	0.05	+11%		+1%
75024	Writhing Vessel	0.25		+7%	+1%
75025	Growing Ventricle	0.55		+10%	+1%
75026	Wriggling Thorax	0.05	+11%		+1%
75027	Growing Blood Pump	0.45		+9%	+1%
75028	Growing Muscle	0.0	+11%		
75029	Twitching Blood Sac	0.4		+9%	
75030	Wriggling Aorta	0.2		+6%	+2%
75031	Writhing Blood Sac	0.1		+6%	
75032	Germinated Thorax	0.225	+12%	+6%	
75033	Wriggling Blood Sac	0.25		+6%	+3%
75034	Writhing Thorax	0.6	+15%	+6%	
75035	Germinated Blood Sac	0.1		+6%	
75036	Germinated Trunk Tissue	0.1	+11%	+6%	
75037	Germinated Blood Pump	0.475	+14%	+6%	
75038	Writhing Aorta	0.1		+6%	
75039	Germinated Aorta	0.05	+11%		+1%
75040	Twitching Blood Sac	0.225	+12%	+6%	
75041	Growing Aorta	0.45		+6%	+7%
75042	Writhing Chamber	0.5	+11%		+10%
75043	Twitching Muscle	0.3	+13%		+1%
75044	Growing Vessel	0.6	+15%	+6%	
75045	Germinated Aorta	0.15		+6%	+1%
75046	Germinated Blood Pump	0.05	+11%		+1%
75047	Twitching Thorax	0.25		+7%	+1%
75048	Twitching Vessel	0.15		+6%	+1%
75049	Wriggling Muscle	0.25	+11%		+5%
75050	Germinated Chamber	0.2		+7%	
75051	Growing Chamber	0.65		+10%	+3%
75052	Wriggling Blood Pump	0.1	+11%	+6%	
75053	Growing Ventricle	0.625	+12%	+10%	
75054	Wriggling Vessel	0.3	+11%		+6%
75055	Writhing Chamber	0.225	+12%	+6%	
75056	Wriggling Blood Sac	0.35		+6%	+5%
75057	Writhing Thorax	0.45	+11%		+9%
75058	Growing Muscle	0.05	+11%		+1%
75059	Growing Aorta	0.0	+11%		
75060	Wriggling Trunk Tissue	0.1	+11%	+6%	
75061	Writhing Vessel	0.3		+6%	+4%
75062	Wriggling Aorta	0.25		+7%	+1%
75063	Growing Blood Pump	0.4	+11%	+9%	
75064	Germinated Vessel	0.225	+12%	+6%	
75065	Growing Chamber	0.25		+7%	+1%
75066	Twitching Muscle	0.2		+6%	+2%
75067	Writhing Blood Pump	0.3	+11%	+8%	
75068	Writhing Trunk Tissue	0.65		+8%	+7%
75069	Twitching Trunk Tissue	0.3		+6%	+4%
75070	Writhing Aorta	0.1	+11%	+6%	
75071	Wriggling Thorax	0.35	+13%	+6%	
75072	Twitching Vessel	0.375	+12%		+5%
75073	Wriggling Aorta	0.15		+6%	+1%
75074	Writhing Vessel	0.475	+14%	+6%	
75075	Writhing Trunk Tissue	0.55		+10%	+1%
75076	Twitching Heart Lump	0.35		+8%	+1%
75077	Growing Trunk Tissue	0.125	+12%		
75078	Writhing Trunk Tissue	0.05	+11%		+1%
75079	Wriggling Blood Pump	0.1	+11%	+6%	
75080	Growing Chamber	0.175	+12%		+1%
75081	Germinated Thorax	0.175	+12%		+1%
75082	Twitching Heart Lump	0.7	+15%		+4%
75083	Wriggling Trunk Tissue	0.15		+6%	+1%
75084	Growing Trunk Tissue	0.675	+14%	+8%	
75085	Germinated Muscle	1.0		+10%	+10%
75086	Wriggling Chamber	0.45	+11%		+9%
75087	Writhing Heart Lump	0.275	+12%		+3%
75088	Twitching Blood Sac	0.4	+11%	+9%	
75089	Twitching Blood Sac	0.05	+11%		+1%
75090	Germinated Blood Pump	0.65	+13%		+8%
75091	Germinated Heart Lump	0.225	+12%	+6%	
75092	Growing Thorax	0.3	+11%	+8%	
75093	Twitching Aorta	0.425	+12%		+6%
75094	Writhing Thorax	0.425	+14%		+1%
75095	Growing Ventricle	0.7		+9%	+6%
75096	Twitching Thorax	0.325	+12%	+7%	
75097	Germinated Aorta	0.15		+6%	+1%
75098	Wriggling Thorax	0.475	+14%	+6%	
75099	Germinated Chamber	0.15		+6%	+1%
75100	Wriggling Heart Lump	0.325	+12%	+7%	
75101	Writhing Muscle	0.675	+14%	+8%	
75102	Growing Aorta	0.25		+7%	+1%
75103	Germinated Ventricle	0.5	+11%	+10%	
75104	Germinated Chamber	0.6	+15%	+6%	
75105	Germinated Blood Pump	0.55	+15%		+1%
75106	Twitching Chamber	0.1	+11%		+2%
75107	Writhing Blood Sac	0.35	+11%		+7%
75108	Growing Vessel	0.325	+12%	+7%	
75109	Wriggling Ventricle	0.25	+11%		+5%
75110	Writhing Blood Pump	0.175	+12%		+1%
75111	Germinated Heart Lump	0.05	+11%		+1%
75112	Wriggling Trunk Tissue	0.6	+15%		+2%
75113	Growing Thorax	0.4		+8%	+2%
75114	Growing Blood Pump	0.325	+12%		+4%
75115	Germinated Blood Pump	0.65	+15%		+3%
75116	Wriggling Heart Lump	0.6	+15%	+6%	
75117	Twitching Trunk Tissue	0.3	+13%		+1%
75118	Wriggling Blood Sac	0.15	+11%		+3%
75119	Growing Heart Lump	0.1	+11%	+6%	
75120	Wriggling Heart Lump	0.5	+15%		
75121	Twitching Blood Pump	0.15		+6%	+1%
75122	Wriggling Aorta	0.5		+6%	+8%
75123	Twitching Blood Sac	0.5	+11%	+10%	
75124	Germinated Aorta	0.25		+7%	+1%
75125	Twitching Blood Pump	0.425	+14%		+1%
75126	Growing Muscle	0.35		+6%	+5%
75127	Wriggling Chamber	0.1	+11%		+2%
75128	Twitching Thorax	0.1	+11%	+6%	
75129	Twitching Muscle	0.15		+6%	+1%
75130	Twitching Heart Lump	0.15		+6%	+1%
75131	Germinated Thorax	0.85	+15%		+7%
75132	Writhing Chamber	0.1	+11%		+2%
75133	Twitching Blood Sac	0.2	+11%	+7%	
75134	Growing Aorta	0.6	+15%	+6%	
75135	Twitching Ventricle	0.175	+12%		+1%
75136	Growing Blood Pump	0.25		+7%	+1%
75137	Growing Chamber	0.2	+11%		+4%
75138	Germinated Blood Sac	0.6	+15%	+6%	
75139	Twitching Vessel	0.45		+6%	+7%
75140	Germinated Chamber	0.35		+7%	+3%
75141	Twitching Chamber	0.35		+8%	+1%
75142	Wriggling Trunk Tissue	0.6	+15%	+6%	
75143	Growing Chamber	0.05	+11%		+1%
75144	Wriggling Muscle	0.65		+9%	+5%
75145	Growing Muscle	0.2	+11%		+4%
75146	Wriggling Blood Pump	0.1	+11%	+6%	
75147	Wriggling Ventricle	0.3	+11%		+6%
75148	Growing Blood Sac	0.35		+6%	+5%
75149	Wriggling Aorta	0.4		+9%	
75150	Growing Chamber	0.15		+6%	+1%
75151	Germinated Ventricle	0.1	+11%	+6%	
75152	Twitching Chamber	0.3	+13%		+1%
75153	Wriggling Blood Sac	0.775	+14%	+9%	
75154	Writhing Trunk Tissue	0.55		+10%	+1%
75155	Twitching Muscle	0.35	+13%	+6%	
75156	Twitching Blood Sac	0.15	+11%		+3%
75157	Writhing Trunk Tissue	0.1	+11%	+6%	
75158	Twitching Chamber	0.05	+11%		+1%
75159	Twitching Thorax	0.15	+11%		+3%
75160	Germinated Muscle	0.25	+11%		+5%
75161	Twitching Chamber	0.45		+7%	+5%
75162	Wriggling Ventricle	0.05	+11%		+1%
75163	Writhing Chamber	0.2	+11%		+4%
75164	Writhing Blood Sac	0.15		+6%	+1%
75165	Twitching Blood Sac	0.5		+9%	+2%
75166	Wriggling Thorax	0.25		+7%	+1%
75167	Twitching Ventricle	0.175	+12%		+1%
75168	Germinated Chamber	0.525	+12%	+9%	
75169	Wriggling Heart Lump	0.55		+10%	+1%
75170	Twitching Aorta	0.3		+6%	+4%
75171	Twitching Ventricle	0.05	+11%		+1%
75172	Germinated Blood Pump	0.0	+11%		
75173	Germinated Aorta	0.15		+6%	+1%
75174	Wriggling Blood Pump	0.325	+12%	+7%	
75175	Writhing Thorax	0.15		+6%	+1%
75176	Germinated Chamber	0.5		+7%	+6%
75177	Wriggling Blood Pump	0.65	+13%	+9%	
75178	Wriggling Heart Lump	0.4		+6%	+6%
75179	Growing Aorta	0.175	+12%		+1%
75180	Germinated Trunk Tissue	0.6		+6%	+10%
75181	Wriggling Chamber	0.6	+15%	+6%	
75182	Germinated Thorax	0.15	+11%		+3%
75183	Wriggling Ventricle	0.15		+6%	+1%
75184	Writhing Ventricle	0.325	+12%	+7%	
75185	Writhing Muscle	0.55	+15%		+1%
75186	Writhing Muscle	0.475	+14%	+6%	
75187	Writhing Aorta	0.4		+7%	+4%
75188	Growing Blood Pump	0.6		+8%	+6%
75189	Growing Vessel	0.325	+12%	+7%	
75190	Germinated Thorax	0.35		+8%	+1%
75191	Writhing Blood Sac	0.1		+6%	
75192	Growing Vessel	0.225	+12%	+6%	
75193	Wriggling Blood Sac	0.15		+6%	+1%
75194	Germinated Thorax	0.175	+12%		+1%
75195	Twitching Chamber	0.05	+11%		+1%
75196	Growing Heart Lump	0.3	+13%		+1%
75197	Twitching Trunk Tissue	0.55		+10%	+1%
75198	Germinated Blood Pump	0.55	+15%		+1%
75199	Growing Aorta	0.675	+14%	+8%	
75200	Writhing Chamber	0.2	+11%	+7%	
75201	Twitching Ventricle	0.3	+11%		+6%
75202	Twitching Ventricle	0.25		+7%	+1%
75203	Germinated Muscle	0.45	+13%	+7%	
75204	Growing Muscle	0.1	+11%	+6%	
75205	Wriggling Heart Lump	0.15		+6%	+1%
75206	Writhing Blood Pump	0.5		+6%	+8%
75207	Twitching Ventricle	0.55	+15%		+1%
75208	Twitching Heart Lump	0.625	+12%		+10%
75209	Germinated Thorax	0.35		+8%	+1%
75210	Twitching Vessel	0.45	+11%		+9%
75211	Writhing Trunk Tissue	0.225	+12%	+6%	
75212	Wriggling Muscle	0.4		+6%	+6%
75213	Writhing Vessel	0.1		+6%	
75214	Writhing Vessel	0.25	+13%		
75215	Germinated Chamber	0.65	+13%	+9%	
75216	Writhing Aorta	0.1	+11%	+6%	
75217	Writhing Vessel	0.4	+11%	+9%	
75218	Wriggling Chamber	0.475	+14%	+6%	
75219	Wriggling Chamber	0.1	+11%	+6%	
75220	Writhing Blood Pump	0.2		+6%	+2%
75221	Twitching Thorax	0.375	+12%		+5%
75222	Growing Blood Pump	0.225	+12%	+6%	
75223	Wriggling Ventricle	0.1	+11%	+6%	
75224	Twitching Vessel	0.1	+11%		+2%
75225	Germinated Muscle	0.8		+9%	+8%
75226	Wriggling Vessel	0.05	+11%		+1%
75227	Writhing Vessel	0.45		+9%	+1%
75228	Twitching Heart Lump	0.3	+11%	+8%	
75229	Germinated Ventricle	0.225	+12%	+6%	
75230	Growing Ventricle	0.5	+15%		
75231	Writhing Ventricle	1.0	+15%	+10%	
75232	Twitching Thorax	0.05	+11%		+1%
75233	Growing Trunk Tissue	0.25		+7%	+1%
75234	Growing Chamber	0.1	+11%		+2%
75235	Twitching Blood Sac	0.05	+11%		+1%
75236	Twitching Aorta	0.225	+12%		+2%
75237	Wriggling Chamber	0.7	+15%		+4%
75238	Growing Heart Lump	0.05	+11%		+1%
75239	Writhing Ventricle	0.1	+11%	+6%	
75240	Germinated Trunk Tissue	0.15	+11%		+3%
75241	Growing Thorax	0.1	+11%	+6%	
75242	Twitching Blood Pump	0.425	+14%		+1%
75243	Germinated Ventricle	0.65	+15%		+3%
75244	Twitching Trunk Tissue	0.15		+6%	+1%
75245	Wriggling Muscle	0.55		+6%	+9%
75246	Twitching Aorta	0.45		+7%	+5%
75247	Germinated Aorta	0.1	+11%	+6%	
75248	Twitching Aorta	0.55	+15%		+1%
75249	Writhing Chamber	0.4	+11%		+8%
75250	Wriggling Muscle	0.45		+9%	+1%
75251	Writhing Trunk Tissue	0.2		+6%	+2%
75252	Wriggling Heart Lump	0.05	+11%		+1%
75253	Wriggling Ventricle	0.15		+6%	+1%
75254	Germinated Aorta	0.3	+11%	+8%	
75255	Germinated Vessel	0.3		+7%	+2%
75256	Writhing Aorta	0.225	+12%	+6%	
75257	Growing Heart Lump	0.05	+11%		+1%
75258	Wriggling Muscle	0.3	+13%		+1%
75259	Germinated Ventricle	0.05	+11%		+1%
75260	Writhing Thorax	0.15		+6%	+1%
75261	Wriggling Aorta	0.15		+6%	+1%
75262	Growing Heart Lump	0.05	+11%		+1%
75263	Wriggling Blood Sac	0.4		+9%	
75264	Growing Chamber	0.325	+12%	+7%	
75265	Wriggling Heart Lump	0.35	+11%		+7%
75266	Twitching Blood Pump	0.35		+8%	+1%
75267	Twitching Vessel	0.15		+6%	+1%
75268	Wriggling Ventricle	0.175	+12%		+1%
75269	Writhing Muscle	0.475	+14%	+6%	
75270	Writhing Ventricle	0.1	+11%		+2%
75271	Twitching Vessel	0.35		+8%	+1%
75272	Twitching Muscle	0.1	+11%	+6%	
75273	Twitching Muscle	0.1	+11%	+6%	
75274	Writhing Muscle	0.25	+11%		+5%
75275	Germinated Muscle	0.15		+6%	+1%
75276	Twitching Muscle	0.175	+12%		+1%
75277	Germinated Muscle	0.15		+6%	+1%
75278	Writhing Muscle	0.5		+9%	+2%
75279	Growing Blood Sac	0.5		+9%	+2%
75280	Wriggling Muscle	0.0	+11%		
75281	Twitching Heart Lump	0.2		+6%	+2%
75282	Twitching Trunk Tissue	0.15		+6%	+1%
75283	Wriggling Trunk Tissue	0.05	+11%		+1%
75284	Wriggling Thorax	0.2	+11%		+4%
75285	Twitching Muscle	0.65		+9%	+5%
75286	Wriggling Vessel	1.0	+15%	+10%	
75287	Twitching Blood Pump	0.175	+12%		+1%
75288	Twitching Blood Pump	0.3	+13%		+1%
75289	Germinated Chamber	0.525	+14%		+3%
75290	Germinated Trunk Tissue	0.45		+9%	+1%
75291	Germinated Vessel	0.35		+8%	+1%
75292	Writhing Aorta	0.425	+12%	+8%	
75293	Growing Aorta	0.15		+6%	+1%
75294	Germinated Vessel	0.3	+13%		+1%
75295	Wriggling Vessel	0.525	+12%	+9%	
75296	Germinated Vessel	0.15		+6%	+1%
75297	Germinated Thorax	0.25		+7%	+1%
75298	Growing Heart Lump	0.3	+11%		+6%
75299	Writhing Blood Pump	0.3	+11%		+6%
75300	Germinated Heart Lump	0.9		+10%	+8%
75301	Wriggling Ventricle	0.45		+9%	+1%
75302	Twitching Vessel	0.2		+6%	+2%
75303	Germinated Blood Sac	0.3	+13%		+1%
75304	Growing Chamber	0.1	+11%	+6%	
75305	Twitching Blood Pump	0.225	+12%	+6%	
75306	Twitching Muscle	0.2		+6%	+2%
75307	Twitching Vessel	0.25		+7%	+1%
75308	Writhing Ventricle	0.35	+13%	+6%	
75309	Wriggling Heart Lump	0.3	+11%	+8%	
75310	Growing Trunk Tissue	0.55	+13%		+6%
75311	Germinated Muscle	0.45		+9%	+1%
75312	Wriggling Heart Lump	0.2	+11%	+7%	
75313	Wriggling Heart Lump	0.3	+13%		+1%
75314	Writhing Vessel	0.3	+13%		+1%
75315	Germinated Chamber	0.55		+10%	+1%
75316	Growing Chamber	0.6		+9%	+4%
75317	Growing Blood Pump	0.425	+12%	+8%	
75318	Twitching Trunk Tissue	0.3	+11%	+8%	
75319	Twitching Muscle	0.2		+6%	+2%
75320	Germinated Muscle	0.65	+15%		+3%
75321	Twitching Chamber	0.2		+6%	+2%
75322	Germinated Aorta	0.175	+12%		+1%
75323	Twitching Chamber	0.2	+11%	+7%	
75324	Twitching Vessel	0.15		+6%	+1%
75325	Twitching Aorta	0.5	+15%		
75326	Writhing Ventricle	0.475	+14%	+6%	
75327	Writhing Muscle	0.525	+12%	+9%	
75328	Twitching Aorta	0.5		+9%	+2%
75329	Growing Muscle	0.225	+12%	+6%	
75330	Twitching Heart Lump	0.25		+6%	+3%
75331	Growing Blood Sac	0.1		+6%	
75332	Wriggling Heart Lump	0.125	+12%		
75333	Wriggling Ventricle	0.15		+6%	+1%
75334	Twitching Thorax	0.275	+12%		+3%
75335	Wriggling Vessel	0.225	+12%	+6%	
75336	Wriggling Blood Sac	0.9	+15%	+9%	
75337	Wriggling Aorta	0.25		+7%	+1%
75338	Germinated Vessel	0.0	+11%		
75339	Wriggling Muscle	0.15	+11%		+3%
75340	Growing Chamber	0.25		+7%	+1%
75341	Twitching Chamber	0.775	+14%	+9%	
75342	Wriggling Chamber	0.3	+11%	+8%	
75343	Twitching Aorta	0.1		+6%	
75344	Growing Trunk Tissue	0.45	+13%	+7%	
75345	Wriggling Muscle	0.0	+11%		
75346	Growing Trunk Tissue	0.25		+7%	+1%
